Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
8/12/2021,32,AK,706538,29297,291271,385776,194,96582,931,99,246,585,1,128
8/13/2021,32,AK,707991,29407,291596,386794,194,96780,1453,110,325,1018,0,198
8/14/2021,32,AK,709158,29522,291864,387577,195,96940,1167,115,268,783,1,160
8/15/2021,33,AK,709232,29524,291893,387620,195,96950,74,2,29,43,0,10
8/16/2021,33,AK,711092,29660,292358,388879,195,97204,1860,136,465,1259,0,254
8/17/2021,33,AK,711778,29689,292481,389413,195,97298,686,29,123,534,0,94
8/18/2021,33,AK,712734,29755,292694,390089,196,97429,956,66,213,676,1,131
8/19/2021,33,AK,714088,29839,293034,391019,196,97614,1354,84,340,930,0,185
8/20/2021,33,AK,715503,29929,293434,391944,196,97807,1415,90,400,925,0,193
8/21/2021,33,AK,716988,30011,293885,392896,196,98010,1485,82,451,952,0,203
8/22/2021,34,AK,717156,30016,293920,393020,200,98033,168,5,35,124,4,23
8/23/2021,34,AK,717197,30016,293956,393025,200,98039,41,0,36,5,0,6
8/24/2021,34,AK,720003,30134,294821,394848,200,98422,2806,118,865,1823,0,383
8/25/2021,34,AK,721608,30213,295204,395990,201,98642,1605,79,383,1142,1,220
8/26/2021,34,AK,723342,30343,295700,397096,203,98879,1734,130,496,1106,2,237
8/27/2021,34,AK,724964,30470,296168,398123,203,99100,1622,127,468,1027,0,221
8/28/2021,34,AK,726501,30543,296676,399079,203,99311,1537,73,508,956,0,211
8/29/2021,35,AK,726856,30557,296783,399313,203,99359,355,14,107,234,0,48
8/30/2021,35,AK,729517,30678,297449,401187,203,99723,2661,121,666,1874,0,364
8/31/2021,35,AK,730407,30684,297646,401874,203,99844,890,6,197,687,0,121
9/1/2021,35,AK,731751,30781,297981,402786,203,100028,1344,97,335,912,0,184
9/2/2021,35,AK,733429,30875,298470,403877,207,100258,1678,94,489,1091,4,230
9/3/2021,35,AK,735293,30995,299006,405085,207,100512,1864,120,536,1208,0,254
9/4/2021,35,AK,736809,31071,299405,406122,211,100720,1516,76,399,1037,4,208
9/5/2021,36,AK,738399,31168,299915,407105,211,100937,1590,97,510,983,0,217
9/6/2021,36,AK,739446,31182,300172,407881,211,101080,1047,14,257,776,0,143
9/7/2021,36,AK,747155,32068,302636,412230,221,102134,7709,886,2464,4349,10,1054
9/8/2021,36,AK,747554,32094,302706,412533,221,102188,399,26,70,303,0,54
9/9/2021,36,AK,749630,32200,303032,414115,283,102472,2076,106,326,1582,62,284
9/10/2021,36,AK,752270,32385,303621,415951,313,102833,2640,185,589,1836,30,361
9/11/2021,36,AK,754346,32528,304146,417354,318,103117,2076,143,525,1403,5,284
9/12/2021,37,AK,754497,32553,304206,417416,322,103137,151,25,60,62,4,20
9/13/2021,37,AK,757384,32681,305018,419363,322,103532,2887,128,812,1947,0,395
9/14/2021,37,AK,758318,32700,305217,420079,322,103660,934,19,199,716,0,128
9/15/2021,37,AK,759522,32745,305523,420930,324,103824,1204,45,306,851,2,164
9/16/2021,37,AK,761075,32876,305918,421954,327,104037,1553,131,395,1024,3,213
9/17/2021,37,AK,763376,32976,306439,423621,340,104351,2301,100,521,1667,13,314
9/18/2021,37,AK,765238,33146,306896,424849,347,104606,1862,170,457,1228,7,255
9/19/2021,38,AK,767649,33321,307410,426571,347,104935,2411,175,514,1722,0,329
9/20/2021,38,AK,769334,33370,307855,427759,350,105166,1685,49,445,1188,3,231
9/21/2021,38,AK,769981,33386,308089,428156,350,105254,647,16,234,397,0,88
9/22/2021,38,AK,772176,33461,308683,429682,350,105554,2195,75,594,1526,0,300
9/23/2021,38,AK,775149,33589,309771,431417,372,105961,2973,128,1088,1735,22,407
9/24/2021,38,AK,775360,33609,309832,431545,374,105989,211,20,61,128,2,28
9/25/2021,38,AK,775688,33633,309953,431722,380,106034,328,24,121,177,6,45
9/26/2021,39,AK,775975,33652,310019,431916,388,106073,287,19,66,194,8,39
9/27/2021,39,AK,786285,33899,312420,439578,388,107483,10310,247,2401,7662,0,1410
9/28/2021,39,AK,787670,33951,312691,440640,388,107672,1385,52,271,1062,0,189
9/29/2021,39,AK,790277,34039,313048,442790,400,108028,2607,88,357,2150,12,356
9/30/2021,39,AK,792368,34131,313398,444434,405,108314,2091,92,350,1644,5,286
10/1/2021,39,AK,794992,34268,313826,446407,491,108673,2624,137,428,1973,86,359
10/2/2021,39,AK,798038,34398,314426,448723,491,109089,3046,130,600,2316,0,416
10/3/2021,40,AK,798055,34399,314442,448723,491,109092,17,1,16,0,0,3
10/4/2021,40,AK,803283,34467,315253,453072,491,109806,5228,68,811,4349,0,714
10/5/2021,40,AK,804032,34471,315333,453737,491,109909,749,4,80,665,0,103
10/6/2021,40,AK,805975,34529,315549,455406,491,110174,1943,58,216,1669,0,265
10/7/2021,40,AK,807903,34614,315835,456962,492,110438,1928,85,286,1556,1,264
10/8/2021,40,AK,810238,34680,316257,458809,492,110757,2335,66,422,1847,0,319
10/9/2021,40,AK,812327,34742,316554,460539,492,111043,2089,62,297,1730,0,286
10/10/2021,41,AK,812345,34745,316569,460539,492,111045,18,3,15,0,0,2
10/11/2021,41,AK,816717,34891,317198,464136,492,111643,4372,146,629,3597,0,598
10/12/2021,41,AK,817091,34905,317250,464444,492,111694,374,14,52,308,0,51
10/13/2021,41,AK,818386,34934,317365,465595,492,111871,1295,29,115,1151,0,177
10/14/2021,41,AK,820703,35045,317807,467329,522,112188,2317,111,442,1734,30,317
10/15/2021,41,AK,823566,35171,318145,469709,541,112579,2863,126,338,2380,19,391
10/16/2021,41,AK,827164,35252,318621,472727,564,113071,3598,81,476,3018,23,492
10/17/2021,42,AK,827193,35253,318634,472742,564,113075,29,1,13,15,0,4
10/18/2021,42,AK,827197,35253,318636,472744,564,113075,4,0,2,2,0,0
10/19/2021,42,AK,844953,35661,322840,485885,567,115503,17756,408,4204,13141,3,2428
10/20/2021,42,AK,845003,35668,322852,485913,570,115509,50,7,12,28,3,6
10/21/2021,42,AK,847207,35738,323201,487694,574,115811,2204,70,349,1781,4,302
10/22/2021,42,AK,849541,35833,323595,489531,582,116130,2334,95,394,1837,8,319
10/23/2021,42,AK,852106,35911,324089,491524,582,116480,2565,78,494,1993,0,350
10/24/2021,43,AK,854656,35983,324896,493195,582,116829,2550,72,807,1671,0,349
10/25/2021,43,AK,856505,36036,325769,494118,582,117082,1849,53,873,923,0,253
10/26/2021,43,AK,857746,36053,326205,494906,582,117251,1241,17,436,788,0,169
10/27/2021,43,AK,860049,36109,327163,496174,603,117566,2303,56,958,1268,21,315
10/28/2021,43,AK,863531,36216,328965,497744,606,118042,3482,107,1802,1570,3,476
10/29/2021,43,AK,867221,36381,330944,499279,617,118547,3690,165,1979,1535,11,505
10/30/2021,43,AK,871548,36495,333574,500862,617,119138,4327,114,2630,1583,0,591
10/31/2021,44,AK,871621,36507,333611,500884,619,119148,73,12,37,22,2,10
